,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
112,Asian Pacific Community Fund,California Nonprofit ,1145 Wilshire Blvd Ste 105 Los Angeles CA,Los Angeles County,http://www.apcf.org/,admin@apali.org,,https://lp.constantcontactpages.com/sl/s16cDDf,,,,,,,2136246400
113,Asian Pacific Institute on Gender-Based Violence,California Nonprofit ,500 12Th Street Ste. 330 Oakland CA,Alameda County,https://www.api-gbv.org/,,general@apcf.org,,https://www.linkedin.com/company/1934839/,https://www.facebook.com/apcfla/,https://www.instagram.com/asianpaccommfund/,https://x.com/APCF,,,
114,Asian Women's Shelter,California Nonprofit ,3543 18Th St Ste 19 San Francisco CA,San Francisco County,http://www.sfaws.org/,info@api-gbv.org,,https://api-gbv.org/contact-us/,,,,,,,8777510880
115,Association for Environmental and Outdoor Education (AEOE),California Nonprofit ,,,http://aeoe.org/,,,http://www.sfaws.org/contact,,https://www.facebook.com/sfaws/,https://www.instagram.com/sf_aws,,,,
116,Association of California Symphony Orchestras,California Nonprofit ,PO Box 71439 Los Angeles CA,Los Angeles County,http://www.acso.org/,,,,https://www.linkedin.com/company/association-for-environmental-and-outdoor-education-aeoe/,https://www.facebook.com/caeoe,https://www.instagram.com/caeoe/,,,,8004952276
117,Association of Community Human Service Agencies,California Nonprofit ,1200 Wilshire Blvd Ste 404 Los Angeles CA,Los Angeles County,https://achsa.net/,,"office@acso.org, cbamforth@acso.org, aopsahl@acso.org, sweber@acso.org, ekhotim@acso.org, amiller@acso.org",https://www.acso.org/staff-and-contact/,https://www.linkedin.com/company/acso-linkedin/,,https://www.instagram.com/acso_gram/,,,,
118,Association of Lunar and Planetary Observers,California Nonprofit ,PO Box 13456 Springfield Il,,http://www.alpo-astronomy.org/,,mailbox@achsa.net,https://achsa.net/contact-us,https://www.linkedin.com/company/association-of-community-human-serv-ice-agencies-achsa-/about/?viewAsMember=true,,https://www.instagram.com/achsalosangeles/,,,,
119,Association of Moving Image Archivists,California Nonprofit ,1313 Vine St Hollywood CA,,http://www.amianet.org/,,,,,,,,,,
120,Association of Regional Center Agencies,California Nonprofit ,980 9Th Street Suite 1450 Sacramento CA,Sacramento County,http://www.arcanet.org/,,,,,https://www.facebook.com/amiarchivists/,https://www.instagram.com/AMIArchivists/,,,,
121,Association of Two-Way & Dual Language Education,California Nonprofit ,3121 Park Ave. Ste. C Soquel CA,,http://www.atdle.org/,,,,,,https://www.instagram.com/arcacalifornia/,,,,
122,Associations West,California Nonprofit ,,,http://myassociationswest.org/,,,https://atdle.org/contact/,,https://www.facebook.com/ATDLE/,https://www.instagram.com/atdletwbi/,,,,
123,Atsapaq,California Nonprofit ,,,http://atsapaq.org/,,,http://myassociationswest.org/contact-us,https://www.linkedin.com/company/associationswest,https://www.facebook.com/associationswest,https://www.instagram.com/associationswest,https://x.com/assoc_west,,,
124,Autism Society Inland Empire,California Nonprofit ,420 N Mckinley Ste 111-118 Corona CA,Riverside County,http://www.ieautism.org/,info@mysite.com,,https://www.atsapaq.org/contact,https://www.linkedin.com/company/wix-com,https://www.facebook.com/WixStudio,,,,,9512206922
125,Backyard Kids' Theater,California Nonprofit ,1110 Princeton Drive Sonoma CA,Sonoma County,http://backyardkidstheater.com/,"info@ieautism.org, info@your-domain.com",,,https://www.linkedin.com/company/33152931/,https://www.facebook.com/AutismSocietyInlandEmpire,https://www.instagram.com/autismsocietyinlandempire/,,,,
126,Bakersfield College Foundation,California Nonprofit ,1801 Panorama Dr Bakersfield CA,Kern County,https://www.supportbc.org/,admin@backyardkidstheater.com,,https://www.backyardkidstheater.com/contact,,,https://www.instagram.com/backyardkidstheater/,,,,
127,Barrio Action Youth & Family Center,California Nonprofit ,4927 Huntington Drive N. Suite 200 Los Angeles CA,Los Angeles County,http://www.barrioaction.org/,,foundation@bakersfieldcollege.edu,https://supportbc.org/contact/,https://www.linkedin.com/company/bcfoundation/,https://www.facebook.com/BakersfieldCollegeFoundation,https://www.instagram.com/bakersfieldcollegefoundation/,,,,3232210779
128,Bay Area Bioscience Education Community,California Nonprofit ,1019 Edwards Road Burlingame CA,San Mateo County,https://www.instagram.com/babec_org/,,,https://barrioaction.org/contact-us/,https://www.linkedin.com/company/barrio-action-youth-and-family-center,https://www.facebook.com/barrioaction/,https://www.instagram.com/barrioaction/,,,,
129,Bay Area Cancer Connections,California Nonprofit ,1511 S. Claremont Street San Mateo CA,San Mateo County,http://www.bayareacancer.org/,,,,,https://www.facebook.com/help/instagram/261704639352628,,,https://www.threads.com/,,
130,Bay Area Crisis Nursery,California Nonprofit ,1506 Mendocino Drive Concord CA,Contra Costa County,https://bayareacrisisnursery.org/, info@bayareacancer.org,,https://www.bayareacancer.org/contact-us/,,https://www.facebook.com/bayareacancer,https://www.instagram.com/bayareacancer/,,,,9256856633
131,Bay Area Lawyers for Individual Freedom,California Nonprofit ,PO Box 193383 San Francisco CA,San Francisco County,https://www.balif.org/,,,https://bayareacrisisnursery.org/contact/,https://www.linkedin.com/company/bay-area-crisis-nursery/about/,https://www.facebook.com/bacnspage/,https://www.instagram.com/bayareacrisisnursery/,,,,
132,Bay Area Outreach & Recreation Program,California Nonprofit ,,,https://www.borp.org/,,,https://balif.org/contact/,https://www.linkedin.com/groups/3153404/,https://www.facebook.com/BALIFSF/,https://www.instagram.com/balif_bar/,,,,15108494663
133,Bay Area Social Empowerment (dba BASE),California Nonprofit ,,,https://baseyouthservices.org/,info@borp.org,,https://www.borp.org/about/contact-us/,,https://www.facebook.com/borp.org/,https://www.instagram.com/borp_org/?hl=en,,,,
134,Bay Area Women's Sports Initiative (BAWSI),California Nonprofit ,2635 N First Street Suite 149 San Jose CA,Santa Clara County,http://www.bawsi.org/,,,,,,,,,,
135,Bay Nature Institute,California Nonprofit ,,,https://baynature.org/,info@bayareatutor.org,,https://bayareatutor.org/contact/,https://www.linkedin.com/company/bayareatutoringassociation/,https://www.facebook.com/BayAreaTutoringAssociation?ref=hl,https://www.instagram.com/bayareatutoring/?hl=en,,,,
136,BayGeo,California Nonprofit ,2529 Yolanda Ct Pleasanton CA,Alameda County,http://baygeo.org/,,bawsi@bawsi.org?,http://www.bawsi.org/contact-us,https://www.linkedin.com/company/bay-area-women's-sports-initiative-bawsi-/,https://www.facebook.com/BAWSI.org/posts,https://www.instagram.com/bawsi/,,,,
137,"Beacons, Inc.",California Nonprofit ,2245 CAmino Vida Roble Suite 100 CArlsbad CA,San Diego County,http://www.beaconsnorthcounty.com/,,,,https://www.linkedin.com/company/bay-nature-institute,https://www.facebook.com/BayNature/,https://www.instagram.com/baynaturemagazine/,,,,
138,Beekeepers Guild of Santa Barbara,California Nonprofit ,PO Box 6057 Santa Barbara CA,Santa Barbara County,http://www.beeguildsb.org/,,,,https://www.linkedin.com/company/baygeo/,,,,,,
139,BEKIND Coaching Org,California Nonprofit ,,,http://www.bekindcoaching.org/,info@BeaconsNorthCounty.com,"Explorer@BeaconsNorthCounty.com, studio@beaconsnorthcounty.com, Club@BeaconsNorthCounty.com, PathFinder@BeaconsNorthCounty.com, Passport@beaconsnorthcounty.com, HR@BeaconsNorthCounty.com",,,https://www.facebook.com/BeaconsInc/,https://www.instagram.com/beaconsnorthcounty/,,,,
140,Benton Boosters,California Nonprofit ,,,,,BeekeepersGuildSB@yahoo.com,http://www.beeguildsb.org/contact-us,,https://www.facebook.com/BeekeepersGuildSB,https://www.instagram.com/beeguildsb,,,,
141,Berkeley Community Scholars,California Nonprofit ,1654 University Ave Berkeley CA,Alameda County,https://berkeleyscholars.org/,,,,,,,,,,
142,Berkeley Geochronology Center,California Nonprofit ,2455 Ridge Road Berkeley CA,Alameda County,https://www.bgc.org/,,,,,,,,,,
143,Berkeley Public Library Foundation,California Nonprofit ,,,https://bplf.org/,info@berkeleyscholars.org,"sherry@berkeleyscholars.org, emily@berkeleyscholars.org, savannah@berkeleyscholars.org, lynn@berkeleyscholars.org, ralph@berkeleyscholars.org",https://berkeleyscholars.org/about/contact-us/,https://www.linkedin.com/company/berkeley-community-scholars/,https://www.facebook.com/berkscholars,https://www.instagram.com/berkscholars/,,,,5106449200
144,Berkeley Public Schools Fund,California Nonprofit ,PO Box 2066 Berkeley CA,Alameda County,http://www.berkeleypublicschoolsfund.org/,info@bgc.org,,https://www.bgc.org/contact,,,,,,,
145,Berkeley Youth Alternatives,California Nonprofit ,1255 Allston Way Berkeley CA,Alameda County,http://www.byaonline.org/,info@bplf.org,,https://bplf.org/contact/,,https://www.facebook.com/BerkeleyPublicLibraryFoundation/,https://www.instagram.com/bplibfoundation/,,,,
146,Bernal Heights Neighborhood Center,California Nonprofit ,515 Cortland Ave San Francisco CA,San Francisco County,http://www.bhnc.org/,info@schoolsfund.berkeley.net,"monaaldabashi@schoolsfund.berkeley.net, angiewon@schoolsfund.berkeley.net, jisselpoblete@schoolsfund.berkeley.net, sallymclaughlin@schoolsfund.berkeley.net, sethnewman@schoolsfund.berkeley.net, duffyross@schoolsfund.berkeley.net, nagatalwasim@schoolsfund.berkeley.net, karinacruzrosales@schoolsfund.berkeley.net",https://www.berkeleypublicschoolsfund.org/mission/#contactus,https://www.linkedin.com/company/berkeley-public-schools-fund/,https://www.facebook.com/berkeleypublicschoolsfund,https://www.instagram.com/berkeleypublicschoolsfund/,,,,5108459010
147,Bet Tzedek Legal Services,California Nonprofit ,,,https://bettzedek.org/,"info@byaonline.org, info@byaonline.org?",,http://www.byaonline.org/contact-us,,https://www.facebook.com/byabayarea/,https://www.instagram.com/berkeleyyouthalternatives/,,,,
148,Beyond Blindness,California Nonprofit ,,,https://www.beyondblindness.org/,info@bhnc.org,Shyatt@bhnc.org,https://bhnc.org/contact-us/,,https://www.facebook.com/bhncjoin/,https://www.instagram.com/bhncsf/,,,,3239390506
149,Beyond Invisible Bars,California Nonprofit ,,,https://beyondinvisiblebars.org/,,,,https://www.linkedin.com/company/bet-tzedek-legal-services/,https://www.facebook.com/bettzedek,https://www.instagram.com/bettzedek/,,,,
150,Beyond Us & Them,California Nonprofit ,,,http://beyondusandthem.org/,info@beyondblindness.org,,https://www.beyondblindness.org/contact/,https://www.linkedin.com/company/beyond-blindness-oc,,https://www.instagram.com/beyondblindness/,,,,
151,Bicycle Kitchen / La Bici-Cocina,California Nonprofit ,4429 Fountain Ave Los Angeles CA,Los Angeles County,https://instagram.com/bicicocina,,beyondinvisiblebars@gmail.com,,,,,,,,
152,Big Brothers Big Sisters of Northern Sierra,California Nonprofit ,535 Main Street Placerville CA,El Dorado County,http://www.bbbsns.org/,,,https://beyondusandthem.org/contact-us/,https://www.linkedin.com/company/beyondusandthem/,https://www.facebook.com/beyondusandthem,https://www.instagram.com/beyondusandthem,,,,
153,Big Brothers Big Sisters of San Luis Obispo County,California Nonprofit ,PO Box 12644 San Luis Obispo CA,San Luis Obispo County,http://www.slobigs.org/,,,,,https://www.facebook.com/help/instagram/261704639352628,,,https://www.threads.com/,,
154,Big Brothers Big Sisters of Santa Cruz County,California Nonprofit ,740 Front St Suite 155 Santa Cruz CA,Santa Cruz County,http://www.santacruzmentor.org/,,,,,,,,,,18057813226
155,Big Mike's Bottom Line,California Nonprofit ,10590 Quiet Havens Court Sacramento CA,Sacramento County,http://www.bigmikesbottomline.org/,,,https://www.slobigs.org/contact/,,https://www.facebook.com/Big-Brothers-Big-Sisters-of-San-Luis-Obispo-County-122520060660/,https://www.instagram.com/slobigs/,,,,18314648691
156,Big Sur Health Center,California Nonprofit ,46896 Highway 1 Big Sur CA,,http://bigsurhealthcenter.org/,contact@bbbsmontereybay.org,,http://www.santacruzmentor.org/mailto:contact@bbbsmontereybay.org,,,,,,,
157,Big Sur International Marathon,California Nonprofit ,PO Box 222620 CArmel CA,,http://www.bsim.org/,,BIGMIKESBOTTOMLINE@GMAIL.COM,,https://www.linkedin.com/company/big-mike-s-bottom-line/,https://www.facebook.com/profile.php?id=61556412849303,https://www.instagram.com/bigmikesbottomline/,,,,
158,Bigfoot Trail Alliance,California Nonprofit ,,,https://www.bigfoottrail.org/,info@bigsurhealthcenter.org,,http://bigsurhealthcenter.org/contact.html,,https://www.facebook.com/BigSurHealthCenter?ref=ts&fref=ts,https://www.instagram.com/bigsurhealthcenter/,,,,
159,Binational of Central California,California Nonprofit ,1241 E. Shaw Ave Fresno CA,Fresno County,https://binationalca.org/,,,,,,,,,,
160,Biodiversity Funders Group/ Consultative Group On Biological Diversity,California Nonprofit ,PO Box 29361 San Francisco CA,San Francisco County,http://www.biodiversityfunders.org/,,,https://www.bigfoottrail.org/our-work/contact/,,,,,,,15599054549
161,Biomimicry Institute,California Nonprofit ,400 West Broadway Street Suite 414 Missoula Mt,,http://www.biomimicry.org/,,binational@binationalca.org,https://binationalca.org/contact-us/,https://www.linkedin.com/company/binational/,https://www.facebook.com/BOCCFresno/,https://www.instagram.com/bocc.fresno/,,,,
162,Black Being,California Nonprofit ,312 E. Queen Street Inglewood CA,Los Angeles County,https://blackbeingla.org/,,,,,,,,,,14158001401
163,Black Cooperative Impact Fund,California Nonprofit ,6080 Center Drive 6Th Floor Los Angeles CA,Los Angeles County,http://www.bcifund.org/,info@biomimicry.org,"media@biomimicry.org, support@biomimicry.org",https://biomimicry.org/contact/,https://www.linkedin.com/company/biomimicryinstitute,,,,,,
164,Black Mountain Dance Foundation,California Nonprofit ,12285 Word Trade Dr. San Diego CA,San Diego County,http://www.socalballet.org/,,,,,,https://www.instagram.com/blackbeingla/,,,,
165,Black Music Action Coalition,California Nonprofit ,8605 Santa Monica Blvd Pmb 958031 West Hollywood CA,Los Angeles County,https://www.bmacoalition.org/,info@bcifund.org,,,,https://www.facebook.com/bcifund/,http://www.instagram.com/bcifund,,,,
166,Black Organizing Project,California Nonprofit ,1035 W Grand Ave Oakland CA,Alameda County,http://www.blackorganizingproject.org/,,,http://www.socalballet.org/contact,,https://www.facebook.com/SouthernCaliforniaBallet/,https://www.instagram.com/southerncaliforniaballet/,,,,
167,Black Students of California United,California Nonprofit ,PO Box 28175 Fresno CA,Fresno County,https://www.blackstudentscu.us/,,,https://www.bmacoalition.org/contact,,https://www.facebook.com/Black-Music-Action-Coalition-105504337884039,,,,,8884567890
168,Bleeding Disorders Council of California,California Nonprofit ,717 K Street 23501 Sacramento CA,Sacramento County,http://www.bdcouncilca.org/,"info@example.com, info@blackorganizingproject.org",humans@conversionflow.co,http://www.blackorganizingproject.org/contact-us,https://www.linkedin.com/company/black-organizing-project,https://www.facebook.com/BlackOrgProject,https://www.instagram.com/blackorganizingproject/,https://x.com/BlackOrgProject/status/1862923385065652546,,,
169,"Blindness Support Services, Inc.",California Nonprofit ,3696 Beatty Dr. Riverside CA,Riverside County,http://www.blindnesssupport.com/,,Contact@BlackStudentsCU.us,https://www.blackstudentscu.us/contact-us,https://www.linkedin.com/company/blackstudentscu,,,,,,9165727771
170,Blue Banner Volleyball,California Nonprofit ,,,http://bluebannervb.com/,info@bdcouncilca.org,,https://www.bdcouncilca.org/contact-us/,https://www.linkedin.com/company/bleeding-disorders-council-california,https://www.facebook.com/bdcouncilca,https://www.instagram.com/bdcouncilofca/,,,,9513419244
171,Blue Shield of California Foundation,California Nonprofit ,,,https://blueshieldcafoundation.org/,info@blindnesssupport.com,fdesk@blindnesssupport.com,http://www.blindnesssupport.com/contact us.html,,,,,,,
172,Blue Sky Center,California Nonprofit ,1000 Perkins Road New Cuyama CA,,http://www.blueskycenter.org/,info@bluebannervb.com,,https://bluebannervb.com/contact-us/,,https://www.facebook.com//bluebannervb,https://www.instagram.com/bluebannervb,,,,
173,Blue Star Ranch,California Nonprofit ,29659 Grandifloras Rd Santa Clarita CA,Los Angeles County,http://bluestarranch.org/,,"rachael.kagan@blueshieldcafoundation.org, bscfpublicaffairs@blueshieldca.com",https://blueshieldcafoundation.org/contact-us,https://www.linkedin.com/company/blue-shield-of-california-foundation/,https://www.facebook.com/blueshieldcafoundation,https://www.instagram.com/blueshieldcafoundation,,,,
