,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
84,Animal Spay & Neuter Clinic,NaN,California Nonprofit ,3524 K.O.A. Way ,Auburn,CA,NaN,Placer County,http://animalspayneuter.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,https://www.facebook.com/Animal-Spay-and-Neuter-Auburn-1087138704637727/,,,,
85,Antioch Community Foundation,NaN,California Nonprofit ,418 W. 4Th St. ,Antioch,CA,NaN,Contra Costa County,https://acfcommunityimpact.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://acfcommunityimpact.org/contact/ ,,,,,,,
86,Anti-Recidivism Coalition,NaN,California Nonprofit ,,,,NaN,,https://antirecidivism.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"development@antirecidivism.org, media@antirecidivism.org, blear@arc-ca.org",https://antirecidivism.org/contact/ ,,https://www.instagram.com/antirecidivismcoalition/,,,,,760%207670446
87,Anza-Borrego Foundation,NaN,California Nonprofit ,PO Box 2001 ,Borrego Spgs,CA,NaN,,http://www.theabf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@theabf.org,,https://theabf.org/about/contact/ ,,https://www.instagram.com/anzaborrego/,https://www.facebook.com/AnzaBorregoFoundation,,,,
88,April Parker Foundation,NaN,California Nonprofit ,245 E. 3Rd Street ,Long Beach,CA,NaN,Los Angeles County,https://aprilparker.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@aprilparker.org,"partnerships@aprilparker.org, outreach@aprilparker.org",https://aprilparker.org/contact/ ,,,,,,,
89,AquAlliance,NaN,California Nonprofit ,PO Box 4024 ,Chico,CA,NaN,Butte County,http://www.aqualliance.net/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@aqualliance.net,,https://aqualliance.net/contact/ ,,,https://www.facebook.com/AquAlliance-205755452812182/,,,,
90,Aram & Lailani Foundation,NaN,California Nonprofit ,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
91,Arbor Bay School,NaN,California Nonprofit ,1017 Cedar St. ,San Carlos,CA,NaN,San Mateo County,https://www.arborbayschool.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@arborbayschool.org,,https://www.arborbayschool.org/contact-us/ ,,https://www.instagram.com/arborbayschool/,https://www.facebook.com/pages/Arbor-Bay-School/112268426813?ref=ts,,,,
92,Arcata House Partnership,NaN,California Nonprofit ,,,,NaN,,https://www.arcatahouse.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@arcatahouse.org,"annex@arcatahouse.org, volunteer@arcatahouse.org",https://www.arcatahouse.org/contact ,https://www.linkedin.com/company/arcatahousepartnership/,https://www.instagram.com/arcatahouse/,https://www.facebook.com/ArcataHousePartnership/,,,,
93,Area 1 Agency on Aging,NaN,California Nonprofit ,333 J Street ,Eureka,CA,NaN,Humboldt County,http://www.a1aa.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://a1aa.org/contact/ ,,,,,,,
94,Aricares Alliance,NaN,California Nonprofit ,,,,NaN,,http://www.aricaresalliance.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,contact@aricaresalliance.com,,https://www.aricaresalliance.com/contact-8 ,https://www.linkedin.com/company/aricares-alliance/,https://www.instagram.com/aricaresalliance/,https://www.facebook.com/profile.php?id=61581183601150,,,,
95,Arielle's Light,NaN,California Nonprofit ,,,,NaN,,https://www.arielleslight.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mysite.com,,,,https://www.instagram.com/arielleslight/,https://www.facebook.com/profile.php?id=61571182157128,,,,
96,Arlene and Michael Rosen Foundation,NaN,California Nonprofit ,7 W Figueroa Street 3Rd Floor ,Santa Barbara,CA,NaN,Santa Barbara County,http://amrf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,contactus@amrf.org,,https://amrf.org/contact/ ,,,,,,,
97,Arlington Garden in Pasadena,NaN,California Nonprofit ,275 Arlington Dr ,Pasadena,CA,NaN,Los Angeles County,http://arlingtongardenpasadena.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@arlingtongardenpasadena.org,,https://www.arlingtongardenpasadena.org/contact/ ,,https://www.instagram.com/arlingtonpasadena/,https://www.facebook.com/arlingtongarden/,,,,
98,Artists Television Access,NaN,California Nonprofit ,992 Valencia St ,San Francisco,CA,NaN,San Francisco County,http://www.atasite.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,volunteer@atasite.org,,,,,,https://bsky.app/profile/ataconnect.bsky.social,,
99,ARTogether,NaN,California Nonprofit ,1200 Harrison Street ,Oakland,CA,NaN,Alameda County,http://www.artogether.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@artogether.org,,,https://www.linkedin.com/company/artogether,https://www.instagram.com/artogether__/,https://www.facebook.com/ProjectARTogether/,,,,
100,Arts and Healing Initiative,NaN,California Nonprofit ,2626 33Rd Street ,Santa Monica,CA,NaN,Los Angeles County,http://artsandhealinginitiative.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@artsandhealinginitiative.org,,http://artsandhealinginitiative.org//pages/contact ,,https://www.instagram.com/artshealinginitiative,https://www.facebook.com/artshealinginitiative,,,,
101,Arts Council for Long Beach,NaN,California Nonprofit ,PO Box 8067 ,Long Beach,CA,NaN,Los Angeles County,https://artslb.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
102,Arts Council Napa Valley,NaN,California Nonprofit ,PO Box 2782 ,Napa,CA,NaN,Napa County,https://www.artscouncilnapavalley.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@artscouncilnv.org,,,,https://www.instagram.com/artscouncilnv/,https://www.facebook.com/artscouncilnv,,,,8314759600
103,Arts Council of Santa Cruz County,NaN,California Nonprofit ,1070 River Street ,Santa Cruz,CA,NaN,Santa Cruz County,https://artscouncilsc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@artscouncilsc.org,,,https://www.linkedin.com/company/arts-council-santa-cruz-county,https://www.instagram.com/artscouncilsc,https://www.facebook.com/artscouncilsc,,,,
104,Arts for LA,NaN,California Nonprofit ,PO Box 4099 Ste H100 ,West Covina,CA,NaN,Los Angeles County,http://www.artsforla.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@artsforla.org,,https://www.artsforla.org/contact-us/ ,,https://www.instagram.com/arts4la/,https://www.facebook.com/ArtsforLA,,,,7145565160
105,Arts Orange County,NaN,California Nonprofit ,17620 Fitch Avenue Suite 255 ,Irvine,CA,NaN,Orange County,http://artsoc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@artsoc.org,,http://artsoc.org/http://visitor.r20.constantcontact.com/manage/optin/ea?v=0018aaLHdu4GfQ0tVdLNP_J3A%3D%3D ,,https://www.instagram.com/artsorangecountyca/,,,,,
106,Asbestos Disease Awareness Organization,NaN,California Nonprofit ,1525 Aviation Blvd Ste 318 ,Redondo Beach,CA,NaN,Los Angeles County,http://www.adao.us/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@AsbestosDiseaseAwareness.org,,https://www.asbestosdiseaseawareness.org/about-adao/contact-us/ ,https://www.linkedin.com/grps/Asbestos-Disease-Awareness-Organization-ADAO-2489148?trk=myg_ugrp_ovr,,https://www.facebook.com/ADAOAsbestos,,,,
107,Ascend Wilderness Experience,NaN,California Nonprofit ,PO Box 3263 ,Weaverville,CA,NaN,,https://ascendwilderness.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,information.ascend@gmail.com,"zacherysullivan1980@gmail.com, amanda.ascend@gmail.com, amcintosh.ascend@gmail.com, andrewn.ascend@gmail.com",,,,,,,,
108,Ashby Village,NaN,California Nonprofit ,1953 Hopkins Street ,Berkeley,CA,NaN,Alameda County,http://www.ashbyvillage.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@ashbyvillage.org,,,https://www.linkedin.com/company/ashby-village,,https://www.facebook.com/ashbyvillage/,,,,
109,Asian American Media Inc,NaN,California Nonprofit ,440 North Barranca Avenue 238117 ,Covina,CA,NaN,Los Angeles County,https://asamnews.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/asamnews/,https://www.facebook.com/AsAmNews,,https://bsky.app/profile/asamnews.bsky.social,,4158961701
110,Asian Law Caucus,NaN,California Nonprofit ,55 Columbus Ave ,San Francisco,CA,NaN,San Francisco County,http://www.asianlawcaucus.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/asianlawcaucus/,https://www.facebook.com/asianlawcaucus/,,,,
111,Asian Pacific American Leadership Institute,NaN,California Nonprofit ,10319 Denison Ave ,Cupertino,CA,NaN,Santa Clara County,http://apali.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,admin@apali.org,,,,,,,,,2136246400
112,Asian Pacific Community Fund,NaN,California Nonprofit ,1145 Wilshire Blvd Ste 105 ,Los Angeles,CA,NaN,Los Angeles County,http://www.apcf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,general@apcf.org,,https://www.linkedin.com/company/1934839/,https://www.instagram.com/asianpaccommfund/,https://www.facebook.com/apcfla/,https://x.com/APCF,,,
113,Asian Pacific Institute on Gender-Based Violence,NaN,California Nonprofit ,500 12Th Street Ste. 330 ,Oakland,CA,NaN,Alameda County,https://www.api-gbv.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@api-gbv.org,,https://api-gbv.org/contact-us/ ,,,,,,,8777510880
114,Asian Women's Shelter,NaN,California Nonprofit ,3543 18Th St Ste 19 ,San Francisco,CA,NaN,San Francisco County,http://www.sfaws.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@sfaws.org,donate-in-kind@sfaws.org,http://www.sfaws.org/contact ,,https://www.instagram.com/sf_aws,https://www.facebook.com/sfaws/,,,,
115,Association for Environmental and Outdoor Education (AEOE),NaN,California Nonprofit ,,,,NaN,,http://aeoe.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/association-for-environmental-and-outdoor-education-aeoe/,https://www.instagram.com/caeoe/,https://www.facebook.com/caeoe,,,,8004952276
116,Association of California Symphony Orchestras,NaN,California Nonprofit ,PO Box 71439 ,Los Angeles,CA,NaN,Los Angeles County,http://www.acso.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"cbamforth@acso.org, office@acso.org, amiller@acso.org, sweber@acso.org, ekhotim@acso.org, aopsahl@acso.org",,https://www.linkedin.com/company/acso-linkedin/,https://www.instagram.com/acso_gram/,,,,,
117,Association of Community Human Service Agencies,NaN,California Nonprofit ,1200 Wilshire Blvd Ste 404 ,Los Angeles,CA,NaN,Los Angeles County,https://achsa.net/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,mailbox@achsa.net,,https://www.linkedin.com/company/association-of-community-human-serv-ice-agencies-achsa-/about/?viewAsMember=true,https://www.instagram.com/achsalosangeles/,,,,,
118,Association of Lunar and Planetary Observers,NaN,California Nonprofit ,PO Box 13456 Springfield Il,,CA,NaN,,http://www.alpo-astronomy.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
119,Association of Moving Image Archivists,NaN,California Nonprofit ,1313 Vine St ,Hollywood,CA,NaN,,http://www.amianet.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/AMIArchivists/,https://www.facebook.com/amiarchivists/,,,,
120,Association of Regional Center Agencies,NaN,California Nonprofit ,980 9Th Street Suite 1450 ,Sacramento,CA,NaN,Sacramento County,http://www.arcanet.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/arcacalifornia/,,,,,
121,Association of Two-Way & Dual Language Education,NaN,California Nonprofit ,3121 Park Ave. Ste. C ,Soquel,CA,NaN,,http://www.atdle.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://atdle.org/contact/ ,,https://www.instagram.com/atdletwbi/,https://www.facebook.com/ATDLE/,,,,
122,Associations West,NaN,California Nonprofit ,,,,NaN,,http://myassociationswest.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://myassociationswest.org/contact-us ,https://www.linkedin.com/company/associationswest,https://www.instagram.com/associationswest,https://www.facebook.com/associationswest,https://x.com/assoc_west,,,
123,Atsapaq,NaN,California Nonprofit ,,,,NaN,,http://atsapaq.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mysite.com,,https://www.atsapaq.org/contact ,https://www.linkedin.com/company/wix-com,,https://www.facebook.com/WixStudio,,,,9512206922
124,Autism Society Inland Empire,NaN,California Nonprofit ,420 N Mckinley Ste 111-118 ,Corona,CA,NaN,Riverside County,http://www.ieautism.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"info@ieautism.org, info@your-domain.com",,https://ieautism.org/contact/ ,https://www.linkedin.com/company/33152931/,https://www.instagram.com/autismsocietyinlandempire/,https://www.facebook.com/AutismSocietyInlandEmpire,,,,
125,Backyard Kids' Theater,NaN,California Nonprofit ,1110 Princeton Drive ,Sonoma,CA,NaN,Sonoma County,http://backyardkidstheater.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,admin@backyardkidstheater.com,,https://www.backyardkidstheater.com/contact ,,https://www.instagram.com/backyardkidstheater/,,,,,
126,Bakersfield College Foundation,NaN,California Nonprofit ,1801 Panorama Dr ,Bakersfield,CA,NaN,Kern County,https://www.supportbc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,foundation@bakersfieldcollege.edu,https://supportbc.org/contact/ ,https://www.linkedin.com/company/bcfoundation/,https://www.instagram.com/bakersfieldcollegefoundation/,https://www.facebook.com/BakersfieldCollegeFoundation,,,,3232210779
127,Barrio Action Youth & Family Center,NaN,California Nonprofit ,4927 Huntington Drive N. Suite 200 ,Los Angeles,CA,NaN,Los Angeles County,http://www.barrioaction.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://barrioaction.org/contact-us/ ,https://www.linkedin.com/company/barrio-action-youth-and-family-center,https://www.instagram.com/barrioaction/,https://www.facebook.com/barrioaction/,,,,
128,Bay Area Bioscience Education Community,NaN,California Nonprofit ,1019 Edwards Road ,Burlingame,CA,NaN,San Mateo County,https://www.instagram.com/babec_org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,https://www.facebook.com/help/instagram/261704639352628,,,https://www.threads.com/,
129,Bay Area Cancer Connections,NaN,California Nonprofit ,1511 S. Claremont Street ,San Mateo,CA,NaN,San Mateo County,http://www.bayareacancer.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN, info@bayareacancer.org,,,,https://www.instagram.com/bayareacancer/,https://www.facebook.com/bayareacancer,,,,9256856633
130,Bay Area Crisis Nursery,NaN,California Nonprofit ,1506 Mendocino Drive ,Concord,CA,NaN,Contra Costa County,https://bayareacrisisnursery.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,giving@bayareacrisisnursery.orgsubject=Donating Stock,https://bayareacrisisnursery.org/contact/ ,https://www.linkedin.com/company/bay-area-crisis-nursery/about/,https://www.instagram.com/bayareacrisisnursery/,https://www.facebook.com/bacnspage/,,,,
131,Bay Area Lawyers for Individual Freedom,NaN,California Nonprofit ,PO Box 193383 ,San Francisco,CA,NaN,San Francisco County,https://www.balif.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,balif@balif.org,,https://www.linkedin.com/groups/3153404/,https://www.instagram.com/balif_bar/,https://www.facebook.com/BALIFSF/,,,,15108494663
132,Bay Area Outreach & Recreation Program,NaN,California Nonprofit ,,,,NaN,,https://www.borp.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@borp.org,,https://www.borp.org/about/contact-us/ ,,https://www.instagram.com/borp_org/?hl=en,https://www.facebook.com/borp.org/,,,,
133,Bay Area Social Empowerment (dba BASE),NaN,California Nonprofit ,,,,NaN,,https://baseyouthservices.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
134,Bay Area Women's Sports Initiative (BAWSI),NaN,California Nonprofit ,2635 N First Street Suite 149 ,San Jose,CA,NaN,Santa Clara County,http://www.bawsi.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,bawsi@bawsi.org,http://www.bawsi.org/contact-us ,https://www.linkedin.com/company/bay-area-women's-sports-initiative-bawsi-/,https://www.instagram.com/bawsi/,https://www.facebook.com/BAWSI.org/posts,,,,
135,Bay Nature Institute,NaN,California Nonprofit ,,,,NaN,,https://baynature.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/bay-nature-institute,https://www.instagram.com/baynaturemagazine/,https://www.facebook.com/BayNature/,,,,
136,BayGeo,NaN,California Nonprofit ,2529 Yolanda Ct ,Pleasanton,CA,NaN,Alameda County,http://baygeo.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/baygeo/,,,,,,
137,"Beacons, Inc.",NaN,California Nonprofit ,2245 Camino Vida Roble Suite 100 ,Carlsbad,CA,NaN,San Diego County,http://www.beaconsnorthcounty.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@BeaconsNorthCounty.com,"Explorer@BeaconsNorthCounty.com, studio@beaconsnorthcounty.com, PathFinder@BeaconsNorthCounty.com, HR@BeaconsNorthCounty.com, Club@BeaconsNorthCounty.com, Passport@beaconsnorthcounty.com",,,https://www.instagram.com/beaconsnorthcounty/,https://www.facebook.com/BeaconsInc/,,,,
138,Beekeepers Guild of Santa Barbara,NaN,California Nonprofit ,PO Box 6057 ,Santa Barbara,CA,NaN,Santa Barbara County,http://www.beeguildsb.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,BeekeepersGuildSB@yahoo.com,http://www.beeguildsb.org/contact-us ,,https://www.instagram.com/beeguildsb,https://www.facebook.com/BeekeepersGuildSB,,,,
139,BEKIND Coaching Org,NaN,California Nonprofit ,,,,NaN,,http://www.bekindcoaching.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
140,Benton Boosters,NaN,California Nonprofit ,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
141,Berkeley Community Scholars,NaN,California Nonprofit ,1654 University Ave ,Berkeley,CA,NaN,Alameda County,https://berkeleyscholars.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@berkeleyscholars.org,"emily@berkeleyscholars.org, ralph@berkeleyscholars.org, sherry@berkeleyscholars.org, lynn@berkeleyscholars.org, savannah@berkeleyscholars.org",https://berkeleyscholars.org/about/contact-us/ ,https://www.linkedin.com/company/berkeley-community-scholars/,https://www.instagram.com/berkscholars/,https://www.facebook.com/berkscholars,,,,5106449200
142,Berkeley Geochronology Center,NaN,California Nonprofit ,2455 Ridge Road ,Berkeley,CA,NaN,Alameda County,https://www.bgc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@bgc.org,,,,,,,,,
143,Berkeley Public Library Foundation,NaN,California Nonprofit ,,,,NaN,,https://bplf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@bplf.org,,https://bplf.org/contact/ ,,https://www.instagram.com/bplibfoundation/,https://www.facebook.com/BerkeleyPublicLibraryFoundation/,,,,
144,Berkeley Public Schools Fund,NaN,California Nonprofit ,PO Box 2066 ,Berkeley,CA,NaN,Alameda County,http://www.berkeleypublicschoolsfund.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@schoolsfund.berkeley.net,"monaaldabashi@schoolsfund.berkeley.net, sallymclaughlin@schoolsfund.berkeley.net, duffyross@schoolsfund.berkeley.net, jisselpoblete@schoolsfund.berkeley.net, angiewon@schoolsfund.berkeley.net, sethnewman@schoolsfund.berkeley.net, karinacruzrosales@schoolsfund.berkeley.net, nagatalwasim@schoolsfund.berkeley.net",https://www.berkeleypublicschoolsfund.org/mission/#contactus ,https://www.linkedin.com/company/berkeley-public-schools-fund/,https://www.instagram.com/berkeleypublicschoolsfund/,https://www.facebook.com/berkeleypublicschoolsfund,,,,5108459010
145,Berkeley Youth Alternatives,NaN,California Nonprofit ,1255 Allston Way ,Berkeley,CA,NaN,Alameda County,http://www.byaonline.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@byaonline.org,,http://www.byaonline.org/contact-us ,,https://www.instagram.com/berkeleyyouthalternatives/,https://www.facebook.com/byabayarea/,,,,
146,Bernal Heights Neighborhood Center,NaN,California Nonprofit ,515 Cortland Ave ,San Francisco,CA,NaN,San Francisco County,http://www.bhnc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@bhnc.org,Shyatt@bhnc.org,https://bhnc.org/contact-us/ ,,https://www.instagram.com/bhncsf/,https://www.facebook.com/bhncjoin/,,,,3239390506
147,Bet Tzedek Legal Services,NaN,California Nonprofit ,,,,NaN,,https://bettzedek.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/bet-tzedek-legal-services/,https://www.instagram.com/bettzedek/,https://www.facebook.com/bettzedek,,,,
148,Beyond Blindness,NaN,California Nonprofit ,,,,NaN,,https://www.beyondblindness.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@beyondblindness.org,,https://www.beyondblindness.org/contact/ ,https://www.linkedin.com/company/beyond-blindness-oc,https://www.instagram.com/beyondblindness/,,,,,
149,Beyond Invisible Bars,NaN,California Nonprofit ,,,,NaN,,https://beyondinvisiblebars.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,beyondinvisiblebars@gmail.com,,,,,,,,
150,Beyond Us & Them,NaN,California Nonprofit ,,,,NaN,,http://beyondusandthem.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/beyondusandthem/,https://www.instagram.com/beyondusandthem,https://www.facebook.com/beyondusandthem,,,,
151,Bicycle Kitchen / La Bici-Cocina,NaN,California Nonprofit ,4429 Fountain Ave ,Los Angeles,CA,NaN,Los Angeles County,https://instagram.com/bicicocina,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,https://www.facebook.com/help/instagram/261704639352628,,,https://www.threads.com/,
152,Big Brothers Big Sisters of Northern Sierra,NaN,California Nonprofit ,535 Main Street ,Placerville,CA,NaN,El Dorado County,http://www.bbbsns.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,18057813226
153,Big Brothers Big Sisters of San Luis Obispo County,NaN,California Nonprofit ,PO Box 12644 ,San Luis Obispo,CA,NaN,San Luis Obispo County,http://www.slobigs.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.slobigs.org/contact/ ,,https://www.instagram.com/slobigs/,https://www.facebook.com/Big-Brothers-Big-Sisters-of-San-Luis-Obispo-County-122520060660/,,,,18314648691
