,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
110,Asian Law Caucus,California Nonprofit ,55 Columbus Ave ,San Francisco,CA,San Francisco County,http://www.asianlawcaucus.org/,,,,,https://www.instagram.com/asianlawcaucus/,https://www.facebook.com/asianlawcaucus/,,,,
111,Asian Pacific American Leadership Institute,California Nonprofit ,10319 Denison Ave ,Cupertino,CA,Santa Clara County,http://apali.org/,admin@apali.org,,,,,,,,,2136246400
112,Asian Pacific Community Fund,California Nonprofit ,1145 Wilshire Blvd Ste 105 ,Los Angeles,CA,Los Angeles County,http://www.apcf.org/,,general@apcf.org,,https://www.linkedin.com/company/1934839/,https://www.instagram.com/asianpaccommfund/,https://www.facebook.com/apcfla/,https://x.com/APCF,,,
113,Asian Pacific Institute on Gender-Based Violence,California Nonprofit ,500 12Th Street Ste. 330 ,Oakland,CA,Alameda County,https://www.api-gbv.org/,info@api-gbv.org,,https://api-gbv.org/contact-us/ ,,,,,,,8777510880
114,Asian Women's Shelter,California Nonprofit ,3543 18Th St Ste 19 ,San Francisco,CA,San Francisco County,http://www.sfaws.org/,info@sfaws.org,donate-in-kind@sfaws.org,http://www.sfaws.org/contact ,,https://www.instagram.com/sf_aws,https://www.facebook.com/sfaws/,,,,
115,Association for Environmental and Outdoor Education (AEOE),California Nonprofit ,,,,,http://aeoe.org/,,,,https://www.linkedin.com/company/association-for-environmental-and-outdoor-education-aeoe/,https://www.instagram.com/caeoe/,https://www.facebook.com/caeoe,,,,8004952276
116,Association of California Symphony Orchestras,California Nonprofit ,PO Box 71439 ,Los Angeles,CA,Los Angeles County,http://www.acso.org/,,"cbamforth@acso.org, office@acso.org, amiller@acso.org, sweber@acso.org, ekhotim@acso.org, aopsahl@acso.org",,https://www.linkedin.com/company/acso-linkedin/,https://www.instagram.com/acso_gram/,,,,,
117,Association of Community Human Service Agencies,California Nonprofit ,1200 Wilshire Blvd Ste 404 ,Los Angeles,CA,Los Angeles County,https://achsa.net/,,mailbox@achsa.net,,https://www.linkedin.com/company/association-of-community-human-serv-ice-agencies-achsa-/about/?viewAsMember=true,https://www.instagram.com/achsalosangeles/,,,,,
118,Association of Lunar and Planetary Observers,California Nonprofit ,PO Box 13456 Springfield Il,,CA,,http://www.alpo-astronomy.org/,,,,,,,,,,
119,Association of Moving Image Archivists,California Nonprofit ,1313 Vine St ,Hollywood,CA,,http://www.amianet.org/,,,,,https://www.instagram.com/AMIArchivists/,https://www.facebook.com/amiarchivists/,,,,
120,Association of Regional Center Agencies,California Nonprofit ,980 9Th Street Suite 1450 ,Sacramento,CA,Sacramento County,http://www.arcanet.org/,,,,,https://www.instagram.com/arcacalifornia/,,,,,
121,Association of Two-Way & Dual Language Education,California Nonprofit ,3121 Park Ave. Ste. C ,Soquel,CA,,http://www.atdle.org/,,,https://atdle.org/contact/ ,,https://www.instagram.com/atdletwbi/,https://www.facebook.com/ATDLE/,,,,
122,Associations West,California Nonprofit ,,,,,http://myassociationswest.org/,,,http://myassociationswest.org/contact-us ,https://www.linkedin.com/company/associationswest,https://www.instagram.com/associationswest,https://www.facebook.com/associationswest,https://x.com/assoc_west,,,
123,Atsapaq,California Nonprofit ,,,,,http://atsapaq.org/,info@mysite.com,,https://www.atsapaq.org/contact ,https://www.linkedin.com/company/wix-com,,https://www.facebook.com/WixStudio,,,,9512206922
124,Autism Society Inland Empire,California Nonprofit ,420 N Mckinley Ste 111-118 ,Corona,CA,Riverside County,http://www.ieautism.org/,"info@ieautism.org, info@your-domain.com",,https://ieautism.org/contact/ ,https://www.linkedin.com/company/33152931/,https://www.instagram.com/autismsocietyinlandempire/,https://www.facebook.com/AutismSocietyInlandEmpire,,,,
125,Backyard Kids' Theater,California Nonprofit ,1110 Princeton Drive ,Sonoma,CA,Sonoma County,http://backyardkidstheater.com/,admin@backyardkidstheater.com,,https://www.backyardkidstheater.com/contact ,,https://www.instagram.com/backyardkidstheater/,,,,,
126,Bakersfield College Foundation,California Nonprofit ,1801 Panorama Dr ,Bakersfield,CA,Kern County,https://www.supportbc.org/,,foundation@bakersfieldcollege.edu,https://supportbc.org/contact/ ,https://www.linkedin.com/company/bcfoundation/,https://www.instagram.com/bakersfieldcollegefoundation/,https://www.facebook.com/BakersfieldCollegeFoundation,,,,3232210779
127,Barrio Action Youth & Family Center,California Nonprofit ,4927 Huntington Drive N. Suite 200 ,Los Angeles,CA,Los Angeles County,http://www.barrioaction.org/,,,https://barrioaction.org/contact-us/ ,https://www.linkedin.com/company/barrio-action-youth-and-family-center,https://www.instagram.com/barrioaction/,https://www.facebook.com/barrioaction/,,,,
128,Bay Area Bioscience Education Community,California Nonprofit ,1019 Edwards Road ,Burlingame,CA,San Mateo County,https://www.instagram.com/babec_org/,,,,,,https://www.facebook.com/help/instagram/261704639352628,,https://www.threads.com/,,
129,Bay Area Cancer Connections,California Nonprofit ,1511 S. Claremont Street ,San Mateo,CA,San Mateo County,http://www.bayareacancer.org/, info@bayareacancer.org,,,,https://www.instagram.com/bayareacancer/,https://www.facebook.com/bayareacancer,,,,9256856633
130,Bay Area Crisis Nursery,California Nonprofit ,1506 Mendocino Drive ,Concord,CA,Contra Costa County,https://bayareacrisisnursery.org/,,giving@bayareacrisisnursery.orgsubject=Donating Stock,https://bayareacrisisnursery.org/contact/ ,https://www.linkedin.com/company/bay-area-crisis-nursery/about/,https://www.instagram.com/bayareacrisisnursery/,https://www.facebook.com/bacnspage/,,,,
131,Bay Area Lawyers for Individual Freedom,California Nonprofit ,PO Box 193383 ,San Francisco,CA,San Francisco County,https://www.balif.org/,,balif@balif.org,,https://www.linkedin.com/groups/3153404/,https://www.instagram.com/balif_bar/,https://www.facebook.com/BALIFSF/,,,,15108494663
132,Bay Area Outreach & Recreation Program,California Nonprofit ,,,,,https://www.borp.org/,info@borp.org,,https://www.borp.org/about/contact-us/ ,,https://www.instagram.com/borp_org/?hl=en,https://www.facebook.com/borp.org/,,,,
133,Bay Area Social Empowerment (dba BASE),California Nonprofit ,,,,,https://baseyouthservices.org/,,,,,,,,,,
134,Bay Area Women's Sports Initiative (BAWSI),California Nonprofit ,2635 N First Street Suite 149 ,San Jose,CA,Santa Clara County,http://www.bawsi.org/,,bawsi@bawsi.org,http://www.bawsi.org/contact-us ,https://www.linkedin.com/company/bay-area-women's-sports-initiative-bawsi-/,https://www.instagram.com/bawsi/,https://www.facebook.com/BAWSI.org/posts,,,,
135,Bay Nature Institute,California Nonprofit ,,,,,https://baynature.org/,,,,https://www.linkedin.com/company/bay-nature-institute,https://www.instagram.com/baynaturemagazine/,https://www.facebook.com/BayNature/,,,,
136,BayGeo,California Nonprofit ,2529 Yolanda Ct ,Pleasanton,CA,Alameda County,http://baygeo.org/,,,,https://www.linkedin.com/company/baygeo/,,,,,,
137,"Beacons, Inc.",California Nonprofit ,2245 Camino Vida Roble Suite 100 ,Carlsbad,CA,San Diego County,http://www.beaconsnorthcounty.com/,info@BeaconsNorthCounty.com,"Explorer@BeaconsNorthCounty.com, studio@beaconsnorthcounty.com, PathFinder@BeaconsNorthCounty.com, HR@BeaconsNorthCounty.com, Club@BeaconsNorthCounty.com, Passport@beaconsnorthcounty.com",,,https://www.instagram.com/beaconsnorthcounty/,https://www.facebook.com/BeaconsInc/,,,,
138,Beekeepers Guild of Santa Barbara,California Nonprofit ,PO Box 6057 ,Santa Barbara,CA,Santa Barbara County,http://www.beeguildsb.org/,,BeekeepersGuildSB@yahoo.com,http://www.beeguildsb.org/contact-us ,,https://www.instagram.com/beeguildsb,https://www.facebook.com/BeekeepersGuildSB,,,,
139,BEKIND Coaching Org,California Nonprofit ,,,,,http://www.bekindcoaching.org/,,,,,,,,,,
140,Benton Boosters,California Nonprofit ,,,,,,,,,,,,,,,
141,Berkeley Community Scholars,California Nonprofit ,1654 University Ave ,Berkeley,CA,Alameda County,https://berkeleyscholars.org/,info@berkeleyscholars.org,"emily@berkeleyscholars.org, ralph@berkeleyscholars.org, sherry@berkeleyscholars.org, lynn@berkeleyscholars.org, savannah@berkeleyscholars.org",https://berkeleyscholars.org/about/contact-us/ ,https://www.linkedin.com/company/berkeley-community-scholars/,https://www.instagram.com/berkscholars/,https://www.facebook.com/berkscholars,,,,5106449200
142,Berkeley Geochronology Center,California Nonprofit ,2455 Ridge Road ,Berkeley,CA,Alameda County,https://www.bgc.org/,info@bgc.org,,,,,,,,,
143,Berkeley Public Library Foundation,California Nonprofit ,,,,,https://bplf.org/,info@bplf.org,,https://bplf.org/contact/ ,,https://www.instagram.com/bplibfoundation/,https://www.facebook.com/BerkeleyPublicLibraryFoundation/,,,,
144,Berkeley Public Schools Fund,California Nonprofit ,PO Box 2066 ,Berkeley,CA,Alameda County,http://www.berkeleypublicschoolsfund.org/,info@schoolsfund.berkeley.net,"monaaldabashi@schoolsfund.berkeley.net, sallymclaughlin@schoolsfund.berkeley.net, duffyross@schoolsfund.berkeley.net, jisselpoblete@schoolsfund.berkeley.net, angiewon@schoolsfund.berkeley.net, sethnewman@schoolsfund.berkeley.net, karinacruzrosales@schoolsfund.berkeley.net, nagatalwasim@schoolsfund.berkeley.net",https://www.berkeleypublicschoolsfund.org/mission/#contactus ,https://www.linkedin.com/company/berkeley-public-schools-fund/,https://www.instagram.com/berkeleypublicschoolsfund/,https://www.facebook.com/berkeleypublicschoolsfund,,,,5108459010
145,Berkeley Youth Alternatives,California Nonprofit ,1255 Allston Way ,Berkeley,CA,Alameda County,http://www.byaonline.org/,info@byaonline.org,,http://www.byaonline.org/contact-us ,,https://www.instagram.com/berkeleyyouthalternatives/,https://www.facebook.com/byabayarea/,,,,
146,Bernal Heights Neighborhood Center,California Nonprofit ,515 Cortland Ave ,San Francisco,CA,San Francisco County,http://www.bhnc.org/,info@bhnc.org,Shyatt@bhnc.org,https://bhnc.org/contact-us/ ,,https://www.instagram.com/bhncsf/,https://www.facebook.com/bhncjoin/,,,,3239390506
147,Bet Tzedek Legal Services,California Nonprofit ,,,,,https://bettzedek.org/,,,,https://www.linkedin.com/company/bet-tzedek-legal-services/,https://www.instagram.com/bettzedek/,https://www.facebook.com/bettzedek,,,,
148,Beyond Blindness,California Nonprofit ,,,,,https://www.beyondblindness.org/,info@beyondblindness.org,,https://www.beyondblindness.org/contact/ ,https://www.linkedin.com/company/beyond-blindness-oc,https://www.instagram.com/beyondblindness/,,,,,
149,Beyond Invisible Bars,California Nonprofit ,,,,,https://beyondinvisiblebars.org/,,beyondinvisiblebars@gmail.com,,,,,,,,
150,Beyond Us & Them,California Nonprofit ,,,,,http://beyondusandthem.org/,,,,https://www.linkedin.com/company/beyondusandthem/,https://www.instagram.com/beyondusandthem,https://www.facebook.com/beyondusandthem,,,,
151,Bicycle Kitchen / La Bici-Cocina,California Nonprofit ,4429 Fountain Ave ,Los Angeles,CA,Los Angeles County,https://instagram.com/bicicocina,,,,,,https://www.facebook.com/help/instagram/261704639352628,,https://www.threads.com/,,
152,Big Brothers Big Sisters of Northern Sierra,California Nonprofit ,535 Main Street ,Placerville,CA,El Dorado County,http://www.bbbsns.org/,,,,,,,,,,18057813226
153,Big Brothers Big Sisters of San Luis Obispo County,California Nonprofit ,PO Box 12644 ,San Luis Obispo,CA,San Luis Obispo County,http://www.slobigs.org/,,,https://www.slobigs.org/contact/ ,,https://www.instagram.com/slobigs/,https://www.facebook.com/Big-Brothers-Big-Sisters-of-San-Luis-Obispo-County-122520060660/,,,,18314648691
154,Big Brothers Big Sisters of Santa Cruz County,California Nonprofit ,740 Front St Suite 155 ,Santa Cruz,CA,Santa Cruz County,http://www.santacruzmentor.org/,contact@bbbsmontereybay.org,,,,,,,,,
155,Big Mike's Bottom Line,California Nonprofit ,10590 Quiet Havens Court ,Sacramento,CA,Sacramento County,http://www.bigmikesbottomline.org/,,BIGMIKESBOTTOMLINE@GMAIL.COM,,https://www.linkedin.com/company/big-mike-s-bottom-line/,https://www.instagram.com/bigmikesbottomline/,https://www.facebook.com/profile.php?id=61556412849303,,,,
156,Big Sur Health Center,California Nonprofit ,46896 Highway 1 ,Big Sur,CA,,http://bigsurhealthcenter.org/,info@bigsurhealthcenter.org,,,,https://www.instagram.com/bigsurhealthcenter/,https://www.facebook.com/BigSurHealthCenter?ref=ts&fref=ts,,,,
157,Big Sur International Marathon,California Nonprofit ,PO Box 222620 ,Carmel,CA,,http://www.bsim.org/,,,,,,,,,,
158,Bigfoot Trail Alliance,California Nonprofit ,,,,,https://www.bigfoottrail.org/,,,https://www.bigfoottrail.org/our-work/contact/ ,,,,,,,15599054549
159,Binational of Central California,California Nonprofit ,1241 E. Shaw Ave ,Fresno,CA,Fresno County,https://binationalca.org/,,binational@binationalca.org,https://binationalca.org/contact-us/ ,https://www.linkedin.com/company/binational/,https://www.instagram.com/bocc.fresno/,https://www.facebook.com/BOCCFresno/,,,,
160,Biodiversity Funders Group/ Consultative Group On Biological Diversity,California Nonprofit ,PO Box 29361 ,San Francisco,CA,San Francisco County,http://www.biodiversityfunders.org/,,,,,,,,,,14158001401
161,Biomimicry Institute,California Nonprofit ,400 West Broadway Street Suite 414 Missoula Mt,,CA,,http://www.biomimicry.org/,info@biomimicry.org,"media@biomimicry.org, support@biomimicry.org",https://biomimicry.org/contact/ ,https://www.linkedin.com/company/biomimicryinstitute,,,,,,
162,Black Being,California Nonprofit ,312 E. Queen Street ,Inglewood,CA,Los Angeles County,https://blackbeingla.org/,,,,,https://www.instagram.com/blackbeingla/,,,,,
163,Black Cooperative Impact Fund,California Nonprofit ,6080 Center Drive 6Th Floor ,Los Angeles,CA,Los Angeles County,http://www.bcifund.org/,info@bcifund.org,,,,http://www.instagram.com/bcifund,https://www.facebook.com/bcifund/,,,,
164,Black Mountain Dance Foundation,California Nonprofit ,12285 Word Trade Dr. ,San Diego,CA,San Diego County,http://www.socalballet.org/,,,http://www.socalballet.org/contact ,,https://www.instagram.com/southerncaliforniaballet/,https://www.facebook.com/SouthernCaliforniaBallet/,,,,
165,Black Music Action Coalition,California Nonprofit ,8605 Santa Monica Blvd Pmb 958031 ,West Hollywood,CA,Los Angeles County,https://www.bmacoalition.org/,,,https://www.bmacoalition.org/contact ,,,https://www.facebook.com/Black-Music-Action-Coalition-105504337884039,,,,8884567890
166,Black Organizing Project,California Nonprofit ,1035 W Grand Ave ,Oakland,CA,Alameda County,http://www.blackorganizingproject.org/,"info@blackorganizingproject.org, info@example.com",humans@conversionflow.co,http://www.blackorganizingproject.org/contact-us ,https://www.linkedin.com/company/black-organizing-project,https://www.instagram.com/blackorganizingproject/,https://www.facebook.com/BlackOrgProject,https://x.com/BlackOrgProject/status/1862923385065652546,,,
167,Black Students of California United,California Nonprofit ,PO Box 28175 ,Fresno,CA,Fresno County,https://www.blackstudentscu.us/,,Contact@BlackStudentsCU.us,,https://www.linkedin.com/company/blackstudentscu,,,,,,9165727771
168,Bleeding Disorders Council of California,California Nonprofit ,717 K Street 23501 ,Sacramento,CA,Sacramento County,http://www.bdcouncilca.org/,info@bdcouncilca.org,,https://www.bdcouncilca.org/contact-us/ ,https://www.linkedin.com/company/bleeding-disorders-council-california,https://www.instagram.com/bdcouncilofca/,https://www.facebook.com/bdcouncilca,,,,9513419244
169,"Blindness Support Services, Inc.",California Nonprofit ,3696 Beatty Dr. ,Riverside,CA,Riverside County,http://www.blindnesssupport.com/,info@blindnesssupport.com,fdesk@blindnesssupport.com,http://www.blindnesssupport.com/contact us.html ,,,,,,,
170,Blue Banner Volleyball,California Nonprofit ,,,,,http://bluebannervb.com/,info@bluebannervb.com,,,,https://www.instagram.com/bluebannervb,https://www.facebook.com//bluebannervb,,,,
171,Blue Shield of California Foundation,California Nonprofit ,,,,,https://blueshieldcafoundation.org/,,"rachael.kagan@blueshieldcafoundation.org, bscfpublicaffairs@blueshieldca.com",https://blueshieldcafoundation.org/contact-us ,https://www.linkedin.com/company/blue-shield-of-california-foundation/,https://www.instagram.com/blueshieldcafoundation,https://www.facebook.com/blueshieldcafoundation,,,,
172,Blue Sky Center,California Nonprofit ,1000 Perkins Road ,New Cuyama,CA,,http://www.blueskycenter.org/,hello@blueskycenter.org,,,,,https://www.facebook.com/madeincuyama,,,,
173,Blue Star Ranch,California Nonprofit ,29659 Grandifloras Rd ,Santa Clarita,CA,Los Angeles County,http://bluestarranch.org/,,,https://bluestarranch.org/contact-us/ ,,,https://www.facebook.com/profile.php?id=100067460895750,,,,5102611076
174,BlueSkies For Children,California Nonprofit ,3021 Brookdale Avenue ,Oakland,CA,Alameda County,http://www.blueskies4children.org/,info@blueskies4children.org,,http://www.blueskies4children.org/contact-us ,https://www.linkedin.com/company/blueskies-for-children,,,,,,
175,Boho Foundation,California Nonprofit ,,,,,,,,,,,,,,,
176,Bon Air Cottage,California Nonprofit ,75 Tamalpais Road ,Greenbrae,CA,,,,,,,,,,,,
