,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
143,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-10100,,,http://www.toastmasters.org,,94-2928193,toastmasters-international-10100
144,Christian Science Organization at San Diego State University Trust,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/christian-science-organization-at-san-diego-state-university-trust,,,,,95-3071508,christian-science-organization-at-san-diego-state-university-trust
145,UNIVERSITY CITY HIGH SCHOOL GRAD NITE COMMITTEE,0,0,,"San Diego, CA",https://greatnonprofits.org/org/university-city-high-school-grad-nite-committee,,,,,33-0506952,university-city-high-school-grad-nite-committee
146,THIS COVENANT ARK THEATRE IN THE SPIRIT,0,0,,"San Diego, CA",https://greatnonprofits.org/org/this-covenant-ark-theatre-in-the-spirit,,,,,95-3156660,this-covenant-ark-theatre-in-the-spirit
147,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_404,,,,,95-6207288,pta-california-congress-of-parents-teachers-students-inc_404
148,Florence Griffith Joyner Youth Foundation,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/florence-griffith-joyner-youth-foundation,,,,,33-0531456,florence-griffith-joyner-youth-foundation
149,RANCHO BERNARDO COMMUNITY LIBRARY ASSOCIATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/rancho-bernardo-community-library-association,,,,,33-0525324,rancho-bernardo-community-library-association
150,California Association For The Advancement Of Speculative Media,0,0,,"San Diego, CA",https://greatnonprofits.org/org/california-association-for-the-advancement-of-speculative-media,,,,,33-0484644,california-association-for-the-advancement-of-speculative-media
151,DAVID & MARTHA DOMINGUEZ CHARITABLE FOUNDATION A NON PROFIT ORGANIZATI,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/david-martha-dominguez-charitable-foundation-a-non-profit-organizati,,,,,33-0492612,david-martha-dominguez-charitable-foundation-a-non-profit-organizati
152,Community Health Improvement Partners,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/community-health-improvement-partners,,(858) 609-7960,www.sdchip.org,,33-0496092,community-health-improvement-partners
153,Northern Hills Worship Center,0,0,,"San Diego, CA",https://greatnonprofits.org/org/northern-hills-worship-center,,,,,33-0465972,northern-hills-worship-center
154,Temple Of Divine Prophecy,0,0,,"San Diego, CA",https://greatnonprofits.org/org/temple-of-divine-prophecy,,,,,33-0469848,temple-of-divine-prophecy
155,Daughters Of St Paul Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/daughters-of-st-paul-inc,,,,,33-0442836,daughters-of-st-paul-inc
156,Tierra Santa Lutheran Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/tierra-santa-lutheran-church,,,,,33-0450144,tierra-santa-lutheran-church
157,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_40598,,,http://www.toastmasters.org,,33-0430548,toastmasters-international_40598
158,Foundation for the Children of the Californias,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/foundation-for-the-children-of-the-californias,mauram@usfcc.org,6194005999,http://www.usfcc.org/,,33-0415572,foundation-for-the-children-of-the-californias
159,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-993,,,,,33-0418272,pta-california-congress-of-parents-teachers-students-inc-993
160,Revelation Of Jesus Christian Fellowship,0,0,,"San Diego, CA",https://greatnonprofits.org/org/revelation-of-jesus-christian-fellowship,,,,,33-0393516,revelation-of-jesus-christian-fellowship
161,Lowery Education Assistance Program,0,0,,"San Diego, CA",https://greatnonprofits.org/org/lowery-education-assistance-program,,,,,33-0395328,lowery-education-assistance-program
162,Casa De Las Campanas Inc,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/casa-de-las-campanas-inc,,(858) 592-1885,casadelascampanas.com,,33-0371280,casa-de-las-campanas-inc
163,Persian Cultural Center,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/persian-cultural-center,,(858) 552-9355,www.pccus.org,,33-0373404,persian-cultural-center
164,Consider The Poor Ministries,0,0,,"San Diego, CA",https://greatnonprofits.org/org/consider-the-poor-ministries,,,,,33-0375180,consider-the-poor-ministries
165,"National Organization of Mothers of Twins Clubs, Inc.",0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/national-organization-of-mothers-of-twins-clubs-inc_40685,,,http://www.nomotc.org,,33-0350604,national-organization-of-mothers-of-twins-clubs-inc_40685
166,SENIOR VOLUNTEERS ASSICIATION INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/senior-volunteers-assiciation-inc,,,,,33-0327480,senior-volunteers-assiciation-inc
167,North Park Christian Fellowship,0,0,,"San Diego, CA",https://greatnonprofits.org/org/north-park-christian-fellowship,,,,,33-0285000,north-park-christian-fellowship
168,San Diego Chinese Academy,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-chinese-academy,,(858) 531-9635,,,33-0290580,san-diego-chinese-academy
169,CITIZENS DIPLOMACY INC,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/citizens-diplomacy-inc,,,,,33-0293520,citizens-diplomacy-inc
170,Florence Griffith Joyner Youth Foundation,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/florence-griffith-joyner-youth-foundation,,,,,33-0531456,florence-griffith-joyner-youth-foundation
171,SAN DIEGO PHILHARMONIC,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-philharmonic,,,,,33-0204240,san-diego-philharmonic
172,Sledgehammer Theatre,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/sledgehammer-theatre,,,,,33-0181404,sledgehammer-theatre
173,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-391,,,http://www.littleleague.org/,,33-0189924,little-league-baseball-inc-391
174,RANCHO BERNARDO COMMUNITY LIBRARY ASSOCIATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/rancho-bernardo-community-library-association,,,,,33-0525324,rancho-bernardo-community-library-association
175,San Diego-Imperial Co Regional Serv Office Of Narcotics Anonymous,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-imperial-co-regional-serv-office-of-narcotics-anonymous,,(619) 584-1010,,,33-0194376,san-diego-imperial-co-regional-serv-office-of-narcotics-anonymous
176,Wei-Kung Institute,0,0,,"San Diego, CA",https://greatnonprofits.org/org/wei-kung-institute,,,,,33-0151872,wei-kung-institute
177,Batiquitos Lagoon Educational Park,0,0,,"San Diego, CA",https://greatnonprofits.org/org/batiquitos-lagoon-educational-park,,,,,33-0159936,batiquitos-lagoon-educational-park
178,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-7433,,,http://www.toastmasters.org,,33-0142548,toastmasters-international-7433
179,International Church Of The Foursquare Gospel,0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-church-of-the-foursquare-gospel-49,,,,,33-0151716,international-church-of-the-foursquare-gospel-49
180,PATRICK HENRY FOOTBALL BOOSTER CLUB INC,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/patrick-henry-football-booster-club-inc,,,,,33-0102840,patrick-henry-football-booster-club-inc
181,Grossmont Hospital Foundation,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/grossmont-hospital-foundation,,(858) 499-5150,https://give.sharp.com/grossmont-foundation,,33-0124488,grossmont-hospital-foundation
182,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_404,,,,,95-6207288,pta-california-congress-of-parents-teachers-students-inc_404
183,PACIFIC BASIN CENTER FOR LAW & COMMERCE INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pacific-basin-center-for-law-commerce-inc,,,,,33-0076608,pacific-basin-center-for-law-commerce-inc
184,SHARP REES-STEALY CORPORATION,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/sharp-rees-stealy-corporation,,,,,33-0099636,sharp-rees-stealy-corporation
185,Church Of Saint John The Evangelist,0,0,,"San Diego, CA",https://greatnonprofits.org/org/church-of-saint-john-the-evangelist,,,,,33-0054012,church-of-saint-john-the-evangelist
186,Horton Plaza Theatres Foundation,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/horton-plaza-theatres-foundation,,(619) 238-8388,,,33-0069504,horton-plaza-theatres-foundation
187,Kehilat Ariel Messianic,0,0,,"San Diego, CA",https://greatnonprofits.org/org/kehilat-ariel-messianic,,,,,33-0040224,kehilat-ariel-messianic
188,AMERICAN A P D CORPORATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-a-p-d-corporation,,,,,33-0022020,american-a-p-d-corporation
189,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_40952,,,http://www.toastmasters.org,,33-0022752,toastmasters-international_40952
190,Florence Griffith Joyner Youth Foundation,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/florence-griffith-joyner-youth-foundation,,,,,33-0531456,florence-griffith-joyner-youth-foundation
191,ECKANKAR SAN DIEGO SATSANG SOCIETY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/eckankar-san-diego-satsang-society,,,,,23-7417272,eckankar-san-diego-satsang-society
192,Samaritans Outreach,0,0,,"San Diego, CA",https://greatnonprofits.org/org/samaritans-outreach,,,,,23-7401612,samaritans-outreach
193,Mt Carmel High School Music Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/mt-carmel-high-school-music-foundation,President@mchsmusic.org,,www.mchsmusic.org,,23-7378404,mt-carmel-high-school-music-foundation
194,Beta Alpha Psi National Council,0,0,,"San Diego, CA",https://greatnonprofits.org/org/beta-alpha-psi-national-council-166,,,,,23-7352196,beta-alpha-psi-national-council-166
195,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_44509,,,,,23-7335672,pta-california-congress-of-parents-teachers-students-inc_44509
196,San Diego Chinese Center,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-chinese-center,,(619) 234-4447,,,23-7262124,san-diego-chinese-center
197,Palavra Tree,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/palavra-tree,,(619) 263-7768,http://palavratree.org,,23-7259424,palavra-tree
198,Bible Believers Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/bible-believers-church,,,,,23-7166928,bible-believers-church
199,RANCHO BERNARDO COMMUNITY LIBRARY ASSOCIATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/rancho-bernardo-community-library-association,,,,,33-0525324,rancho-bernardo-community-library-association
200,United Presbyterian Church In The USA,0,0,,"San Diego, CA",https://greatnonprofits.org/org/united-presbyterian-church-in-the-usa-5,,,,,23-7107240,united-presbyterian-church-in-the-usa-5
201,Save Our Heritage Organization,0,0,,"San Diego, CA",https://greatnonprofits.org/org/save-our-heritage-organization,,,sohosandiego.org,,23-7104876,save-our-heritage-organization
202,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_46503,,,,,23-7063884,pta-california-congress-of-parents-teachers-students-inc_46503
203,NATIONAL ASSOCIATION OF PARLIAMENTARIANS,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/national-association-of-parliamentarians_46594,,,,,23-7055208,national-association-of-parliamentarians_46594
204,San Diego Bonsai Club,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-bonsai-club,,,http://www.sandiegobonzaiclub.com,,23-7051020,san-diego-bonsai-club
205,CONSENSUS ORGANIZING INSTITUTE INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/consensus-organizing-institute-inc,,,,,04-3246996,consensus-organizing-institute-inc
206,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3429,,,,,95-6208427,pta-california-congress-of-parents-teachers-students-inc-3429
207,"PTA California Congress of Parents, Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_57241,,,,,95-6207287,pta-california-congress-of-parents-teachers-students-inc_57241
208,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_57249,,,,,95-6207467,pta-california-congress-of-parents-teachers-students-inc_57249
209,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_57321,,,,,95-6204623,pta-california-congress-of-parents-teachers-students-inc_57321
210,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_404,,,,,95-6207288,pta-california-congress-of-parents-teachers-students-inc_404
211,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_57373,,,,,95-6203891,pta-california-congress-of-parents-teachers-students-inc_57373
212,KAPPA DELTA PI,0,0,,"San Diego, CA",https://greatnonprofits.org/org/kappa-delta-pi_57376,,,,,95-6155903,kappa-delta-pi_57376
213,American Institute Of Aeronautics And Astronautics,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-institute-of-aeronautics-and-astronautics-106,,,,,95-6156407,american-institute-of-aeronautics-and-astronautics-106
214,Florence Griffith Joyner Youth Foundation,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/florence-griffith-joyner-youth-foundation,,,,,33-0531456,florence-griffith-joyner-youth-foundation
215,First Samoan Congregational Christian Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/first-samoan-congregational-christian-church-of-san-diego,,,,,95-6095435,first-samoan-congregational-christian-church-of-san-diego
216,Society Of American Military Engineers,0,0,,"San Diego, CA",https://greatnonprofits.org/org/society-of-american-military-engineers-100,,(858) 414-0599,samesandiegopost@gov,,95-6096023,society-of-american-military-engineers-100
217,San Diego County Junior Golf Association Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-county-junior-golf-association-inc,,(619) 546-6737,www.sdjga.org,,95-6095411,san-diego-county-junior-golf-association-inc
218,Pioneer Hook & Ladder,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pioneer-hook-ladder,,(619) 232-3473,www.sandiegofirehousemuseum.com,,95-6070295,pioneer-hook-ladder
219,Sharp Healthcare,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/sharp-healthcare,,(858) 499-5150,www.sharp.com,,95-6077327,sharp-healthcare
220,National Society Of The Daughters Of The American Revolution,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/national-society-of-the-daughters-of-the-american-revolution-237,,,www.sandiegodar.org,,95-6061547,national-society-of-the-daughters-of-the-american-revolution-237
221,Trinity Lutheran School,0,0,,"San Diego, CA",https://greatnonprofits.org/org/trinity-lutheran-school-6,,,,,95-6006683,trinity-lutheran-school-6
222,RANCHO BERNARDO COMMUNITY LIBRARY ASSOCIATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/rancho-bernardo-community-library-association,,,,,33-0525324,rancho-bernardo-community-library-association
