,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
190,11,Exit,,,"15 SB, Postmile R10.58 - XStreet: SR-52/Clairemon*",San Diego,CA,92124.0,SAN DIEGO,,,,,,,,,,,,,,
191,11,Exit,,,"94 EB, Postmile R12.75 - XStreet: Sweetwater Spri*",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
192,11,Exit,,,"94 WB, Postmile R12.75 - XStreet: Sweetwater Spri*",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
193,11,Exit,,,"125 SB, Postmile 11.10 - XStreet: SR-54 West",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
194,11 MENDRIDGE LLC  ,APARTMENTS,C/O DENISSE MENDIVIL,,445  GARRISON ST,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
195,11-8 HOSPITALITY LLC,Liquor,,,1277 PROSPECT ST,San Diego,CA,92037.0,SAN DIEGO,,,,,,,,,,,,,,
196,11-8 HOSPITALITY LLC DBA SHIKU SUSHI ,CAFE,,,1277  PROSPECT ST,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
197,110 Plaza,OfficeBuilding,,,110   A St W.,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
198,110.1 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
199,110.15 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
200,110.2 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
201,110.3 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
202,110.4 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
203,110.5 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
204,110.6 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
205,110.7 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
206,110.8 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
207,11010 Roselle St,IndustrialStructure,,,11010 Roselle St,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
208,11030 Roselle St,IndustrialStructure,,,11030 Roselle St,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
209,11034 Roselle St,IndustrialStructure,,,11034 Roselle St,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
210,11040 Roselle St,IndustrialStructure,,,11040 Roselle St,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
211,11055 Roselle St,IndustrialStructure,,,11055 Roselle St,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
212,11065 Roselle St,IndustrialStructure,,,11065 Roselle St,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
213,11075 Roselle St,IndustrialStructure,,,11075 Roselle St,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
214,11085 Torreyana Rd,OfficeBuilding,,,11085 Torreyana Rd,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
215,11095 Torreyana Rd,OfficeBuilding,,,11095 Torreyana Rd,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
216,111 Elm Street Bldg,OfficeBuilding,,,111   Elm St E.,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
217,111.0 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
218,111.2 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
219,111.4 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
220,111.6 MP,MileMarker,,,,S.D. County,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
221,111.8 MP,MileMarker,,,,S.D. County,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
222,11175 Flintkote Av,IndustrialStructure,,,11175 Flintkote Ave,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
223,112.0 MP,MileMarker,,,,S.D. County,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
224,112.1 MP,MileMarker,,,,S.D. County,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
225,112.3 MP,MileMarker,,,,S.D. County,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
226,112.4 MP,MileMarker,,,,S.D. County,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
227,112.6 MP,MileMarker,,,,S.D. County,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
228,112.7 MP,MileMarker,,,,S.D. County,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
229,112.9 MP,MileMarker,,,,S.D. County,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
230,11220-22 Flintkote Av,IndustrialStructure,,,11220-Flintkote Ave,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
231,113.0 MP,MileMarker,,,,S.D. County,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
232,113.2 MP,MileMarker,,,,S.D. County,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
233,113.4 MP,MileMarker,,,,S.D. County,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
234,113.7 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
235,114 WINE INC,Liquor,,,363 5TH AVE,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
236,114 WINE INC DBA WINE BANK THE ,MISC FOOD STORE,,,363  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
237,114.2 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
238,114.3 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
239,114.4 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
240,114.9 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
241,1140 TREMONT BUILDING LLC DBA TECHNOLOGY CENTERS AKA OCEANSIDE TECH CENTER,REAL ESTATE&DEVELOPE,C/O ERICA BURLES,,1140 S TREMONT ST,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
242,1144 30TH LLC  ,APARTMENTS,,,1144  30TH ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
243,1148 Bert Acosta St,IndustrialStructure,,,1148  Bert Acosta St,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
244,115.1 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
245,115.2 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
246,115.3 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
247,115.6 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
248,1150 ROSECRANS REALTY LLC DBA SUNRISE INN SD ,MOTEL FURNISHINGS,,,1150  ROSECRANS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
249,1150 TESORO GROVE WAY LP  ,APARTMENTS,,,1130  TESORO GROVE WAY,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
250,11526 Sorrento Valley Rd,OfficeBuilding,,,11526 Sorrento Valley Rd,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
251,1155 PARK&MARKET INC DBA EAST VILLAGE MARKET ,MISC FOOD STORE,,,1155  MARKET ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
252,116 PALM AVENUE LLC  ,APARTMENTS,,,10130  AUSTIN DR,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
253,116.0 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
254,116.2 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
255,116.3 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
256,116.6 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
257,116.8 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
258,116.9 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
259,117 WEST/SAN DIEGO NATURAL SOAP COMPANY ,SPECIALTY STORE-SOFT,,,3565  DEL REY ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
260,117.0 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
261,117.2 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
262,117.4 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
263,117.5 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
264,117.9 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
265,11777 Sorrento Valley Rd,OfficeBuilding,,,11777 Sorrento Valley Rd,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
266,118 14TH CA LP DAB VALLE DEL SOL APTS ,APARTMENTS,ATTN PROPERTY TAX,,118  14TH ST,RAMONA,CA,,SAN DIEGO,,,,,,,,,,,,,,
267,118 LLC COLD STONE CREAMERY ,FROZEN FOOD LOCKER,,,6145  EL CAJON BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
268,118.1 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
269,118.3 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
270,118.7 MP,MileMarker,,,,San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
271,118.8 MP,MileMarker,,,,San Marcos,CA,92078.0,SAN DIEGO,,,,,,,,,,,,,,
272,119.0 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
273,119.1 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
274,119.2 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
275,119.3 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
276,119.5 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
277,119.8 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
278,1196 Broadway,OfficeBuilding,,,1196  Broadway,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
279,11A,Exit,,,"5 NB, Postmile R10.68 - XStreet: Harbor Dr/Civic *",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
280,11A,Exit,,,"5 SB, Postmile R10.75 - XStreet: Civic Center Dr",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
281,11A,Exit,,,"78 EB, Postmile 10.61 - XStreet: Rancho Santa Fe",San Marcos,CA,92078.0,SAN DIEGO,,,,,,,,,,,,,,
282,11A,Exit,,,"78 WB, Postmile 10.61 - XStreet: Rancho Santa Fe",San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
283,11A,Exit,,,"125 NB, Postmile 11.00 - XStreet: SR-54 West",S.D. County,CA,91902.0,SAN DIEGO,,,,,,,,,,,,,,
284,11A,Exit,,,"805 NB, Postmile 11.31 - XStreet: 43rd St",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
285,11A,Exit,,,"805 SB, Postmile 11.26 - XStreet: Palm Ave",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
286,11B,Exit,,,"5 NB, Postmile R10.96 - XStreet: Plaza Blvd",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
287,11B,Exit,,,"5 SB, Postmile R11.13 - XStreet: 8th St/National *",National City,CA,92136.0,SAN DIEGO,,,,,,,,,,,,,,
288,11B,Exit,,,"78 EB, Postmile 11.19 - XStreet: Las Posas Rd",San Marcos,CA,92078.0,SAN DIEGO,,,,,,,,,,,,,,
289,11B,Exit,,,"78 WB, Postmile 11.19 - XStreet: Las Posas Rd",San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
290,11B,Exit,,,"125 NB, Postmile 11.00 - XStreet: SR-54 East/SR-1*",S.D. County,CA,91902.0,SAN DIEGO,,,,,,,,,,,,,,
291,11B,Exit,,,"805 NB, Postmile 11.31 - XStreet: 47th St",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
292,11B,Exit,,,"805 SB, Postmile 11.31 - XStreet: 43rd St",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
293,11TH ST PIER,Pier,,,1300 W 11TH ST,National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
294,11TH STREET APTS,ResidentialStructure,,,,Imperial Beach,CA,91932.0,SAN DIEGO,,,,,,,,,,,,,,
295,11TH&B INVESTMENT COMPANY LLC  ,REAL ESTATE&DEVELOPE,,,1446  FRONT ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
296,12,Exit,,,"5 NB, Postmile R11.66 - XStreet: Division St/Main*",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
297,12,Exit,,,"5 SB, Postmile R11.66 - XStreet: Main St/National*",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
298,12,Exit,,,"8 EB, Postmile 10.57 - XStreet: Fletcher Pkwy",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
299,12,Exit,,,"8 WB, Postmile 10.57 - XStreet: Fletcher Pkwy",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
300,12,Exit,,,"15 SB, Postmile M12.12 - XStreet: SR-163",San Diego,CA,92145.0,SAN DIEGO,,,,,,,,,,,,,,
301,12,Exit,,,"78 EB, Postmile 12.13 - XStreet: San Marcos Blvd",San Marcos,CA,92078.0,SAN DIEGO,,,,,,,,,,,,,,
302,12,Exit,,,"78 WB, Postmile 12.13 - XStreet: San Marcos Blvd",San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
303,12,Exit,,,"94 EB, Postmile R13.14 - XStreet: Avocado Blvd",S.D. County,CA,91978.0,SAN DIEGO,,,,,,,,,,,,,,
304,12,Exit,,,"94 WB, Postmile R13.14 - XStreet: Avocado Blvd",S.D. County,CA,91941.0,SAN DIEGO,,,,,,,,,,,,,,
305,12,Exit,,,"125 NB, Postmile 12.32 - XStreet: Jamacha Blvd/Pa*",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
306,12,Exit,,,"125 SB, Postmile 12.32 - XStreet: Jamacha Blvd/Pa*",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
307,12 MENDRIDGE LLC  ,APARTMENTS,,,200  TAFT AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
308,120 C AVENUE  LLC,Liquor,,,26401 HIGHWAY 78,S.D. County,CA,92065.0,SAN DIEGO,,,,,,,,,,,,,,
309,120.0 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
310,120.0 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
311,120.1 MP,MileMarker,,,,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
312,120.2 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
313,120.6 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
314,120.7 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
315,120.9 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
316,1200 4th Ave,OfficeBuilding,,,1200  4th Ave,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
317,1201 N VULCAN LLC  ,APARTMENTS,,,1201 N VULCAN AVE,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
318,1204 N ESCONDIDO CA LP DBA HACIENDA DEL NORTE ,APARTMENTS,ATTN PROPERTY TAX,,1204 N ESCONDIDO BLVD,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
319,121 N RAMONA CA LP DBA STARLIGHT GROVE APTS ,APARTMENTS,ATTN PROPERTY TAX,,121  RAMONA ST,RAMONA,CA,,SAN DIEGO,,,,,,,,,,,,,,
320,121.0 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
321,121.1 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
322,121.2 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
323,121.3 MP,MileMarker,,,,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
324,12133 ROCKCREST LLC  ,APARTMENTS,C/O STRUCTURE PMG,,12133  ROCKCREST RD,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
325,1215 Bert Acosta St,IndustrialStructure,,,1215  Bert Acosta St,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
326,1241-49 E MADISON CA LP  ,APARTMENTS,,,1241 E MADISON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
327,1250 BARRETT LAKE LLC (WATER TANKS) ,ELECTRICITY GENERATI,,,1250  BARRETT LAKE RD,DULZURA,CA,,SAN DIEGO,,,,,,,,,,,,,,
328,1250 BARRETT LAKE LLC DBA BARRETT LAKE MOBILE HOME PARK,MISC PROFESSIONAL,,,1250  BARRETT LAKE RD,DULZURA,CA,,SAN DIEGO,,,,,,,,,,,,,,
329,"1250, 1260 Morena Blvd",OfficeBuilding,,,1260  Morena Blvd,San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
330,12695 MONTE VISTA PARTNERSHIP MANAGEMENT GROUP SEE 7430005152,MISC PROFESSIONAL,,,12695  MONTE VISTA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
331,1271UNI INC,Liquor,,,1265-67-71 UNIVERSITY AVE,San Diego,CA,92103.0,SAN DIEGO,,,,,,,,,,,,,,
332,1271UNI INC DBA EQ SAN DIEGO ,BAR,ATTN JEFF JACKSON,,1271  UNIVERSITY AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
333,12802 MAPLEVIEW LLC  ,APARTMENTS,C/O HOBAN MANAGEMENT,,12802  MAPLEVIEW ST,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
334,12840 STONERIDGE LLC  ,APARTMENTS,,,12840  MAPLEVIEW ST,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
335,12905 MAPLEVIEW CA LP DBA WOODGLEN APTS ,APARTMENTS,ATTN PROPERTY TAX,,12905  MAPLEVIEW ST,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
336,12A,Exit,,,"805 NB, Postmile 12.34 - XStreet: Imperial Ave",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
337,12A,Exit,,,"805 SB, Postmile 12.34 - XStreet: Imperial Ave",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
338,12B,Exit,,,"805 NB, Postmile 12.95 - XStreet: Market St",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
339,12B,Exit,,,"805 SB, Postmile 12.95 - XStreet: Market St",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
340,12th & Imperial Transit Center ,TransitCenter,,,12TH & IMPERIAL TC,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
341,12th / Commercial Street Station,TransitCenter,,,25TH & COMMERCIAL,San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
342,13,Exit,,,"15 NB, Postmile M13.33 - XStreet: Miramar Way",San Diego,CA,92145.0,SAN DIEGO,,,,,,,,,,,,,,
343,13,Exit,,,"15 SB, Postmile M13.33 - XStreet: Miramar Way",San Diego,CA,92126.0,SAN DIEGO,,,,,,,,,,,,,,
344,13,Exit,,,"52 EB, Postmile 13.27 - XStreet: Mast Blvd",San Diego,CA,92124.0,SAN DIEGO,,,,,,,,,,,,,,
345,13,Exit,,,"52 WB, Postmile 13.27 - XStreet: Mast Blvd",San Diego,CA,92071.0,SAN DIEGO,,,,,,,,,,,,,,
346,13,Exit,,,"78 EB, Postmile 12.91 - XStreet: Twin Oaks Valley*",San Marcos,CA,92078.0,SAN DIEGO,,,,,,,,,,,,,,
347,13,Exit,,,"78 WB, Postmile 12.91 - XStreet: Twin Oaks Valley*",San Marcos,CA,92069.0,SAN DIEGO,,,,,,,,,,,,,,
348,13,Exit,,,"125 NB, Postmile 13.04 - XStreet: Jamacha Rd",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
349,13,Exit,,,"125 SB, Postmile 13.04 - XStreet: Jamacha Rd",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
350,13-858 CALLE PRIMERA CA LP DBA SUNRISE VILLAGE APTS ,APARTMENTS,ATTN PROPERTY TAX,,136  CALLE PRIMERA ,SAN YSIDRO,CA,,SAN DIEGO,,,,,,,,,,,,,,
351,13010 RANCHO PENASQUITOS LLC  ,APARTMENTS,,,13010  RANCHO PENASQUITOS BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
352,13075 EVENING CREEK DRIVE SOUTH LLC ,REST HOME,,,13075  EVENING CREEK DR S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
353,1319 MARSHALL LLC  ,APARTMENTS,,,1319  MARSHALL RD,ALPINE,CA,,SAN DIEGO,,,,,,,,,,,,,,
354,1319 MORENA BLVD  LLC,Liquor,,,1319 MORENA BLVD,San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
355,1319 MORENA BLVD LLC DBA CORDOVA BAR THE ,BAR,,,1319  MORENA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
356,1320 Columbia St,OfficeBuilding,,,1320  Columbia St,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
357,1320 WRAPS  ,AUTO BODY/FENDER,,,1320  GRAND AVE,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
358,1323 Parking Lot,ParkingLot,,,1323 11th Ave,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
359,133-177 ORLANDO APTS LP  ,APARTMENTS,,,177  ORLANDO ST,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
360,1330 Park Center Dr,IndustrialStructure,,,1330  Park Center Dr,Vista,CA,92081.0,SAN DIEGO,,,,,,,,,,,,,,
361,1335 MONTE MAR APARTMENTS LLC  ,APARTMENTS,C/O CATHERINE DAGOSTINI,,1335  MONTE MAR RD,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
362,1344-48 HOLLY AVE LLC  ,APARTMENTS,,,1344  HOLLY AVE,IMPERIAL BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
363,135 LAUREL (CA) LP  ,APARTMENTS,,,135  LAUREL AVE,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
364,1350 INVESTMENT LLC  ,REAL ESTATE&DEVELOPE,,,1350  6TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
365,13550 Stowe Dr,IndustrialStructure,,,13550 Stowe Dr,Poway,CA,92064.0,SAN DIEGO,,,,,,,,,,,,,,
366,1360 BUILDING LLC THE  ,MISC PROFESSIONAL,,,1360  ROSECRANS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
367,1360 MELODY LP  ,APARTMENTS,,,1360  MELODY LN,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
368,1360 PARTNERS DBA FOOTHILL COURTYARDS ,APARTMENTS,C/O CAL-AMERICAN INC,,1360  FOOTHILL DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
369,137 MANAGEMENT LLC  ,MISC BROKER,C/O TAYLOR HUGHES,,16236  SAN DIEGUITO RD,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
370,137 MANAGEMENT LLC SEE 7430098297 ,MISC PROFESSIONAL,,,16236  SAN DIEGUITO RD,,CA,,SAN DIEGO,,,,,,,,,,,,,,
371,1370 CALLE JULES LLC  ,APARTMENTS,,,1370  CALLE JULES ,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
372,13803 FOOTHILL BOULEVARD LLC  ,APARTMENTS,C/O JOSHUA J RICHMAN,,2309  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
373,13A,Exit,,,"5 SB, Postmile R13.39 - XStreet: 28th St/National*",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
374,13A,Exit,,,"5 SB, Postmile R12.65 - XStreet: I-15 North/Wabas*",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
375,13A,Exit,,,"8 EB, Postmile 10.97 - XStreet: Spring St",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
376,13A,Exit,,,"8 WB, Postmile 11.1 - XStreet: El Cajon Blvd",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
377,13A,Exit,,,"805 NB, Postmile 13.95 - XStreet: SR-94",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
378,13A,Exit,,,"805 SB, Postmile 13.95 - XStreet: SR-94 East",San Diego,CA,92105.0,SAN DIEGO,,,,,,,,,,,,,,
379,13A,Exit,,,"5 SB, Postmile R12.65 - XStreet: SR-15 North/Rive*",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
380,13B,Exit,,,"5 NB, Postmile R13.39 - XStreet: 28th St/National*",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
381,13B,Exit,,,"8 EB, Postmile 11.76 - XStreet: Jackson Dr",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
382,13B,Exit,,,"8 WB, Postmile 11.76 - XStreet: Jackson Dr",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
383,13B,Exit,,,"805 NB, Postmile 13.95 - XStreet: Home Ave",San Diego,CA,92105.0,SAN DIEGO,,,,,,,,,,,,,,
384,13B,Exit,,,"805 SB, Postmile 13.95 - XStreet: Home Ave",San Diego,CA,92105.0,SAN DIEGO,,,,,,,,,,,,,,
385,13TH ST MARKET INC DBA 13TH ST MARKET ,LIQUOR STORE,,,1126  13TH ST,IMPERIAL BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
